SID,YEAR,MONTH,STEP,LAT,LON,WIND,ELEVATION,OVER_LAND,HAS_CROSSED_LAND,CATEGORY,IN_PAR
GEN_00000,2026,11,0,10.0,140.0,22.729733648389438,0.0,0,0,TD,0
GEN_00001,2026,11,0,10.0,140.0,23.141840556151784,0.0,0,0,TD,0
GEN_00002,2026,11,0,10.0,140.0,21.543001270420568,0.0,0,0,TD,0
GEN_00003,2026,11,0,10.0,140.0,25.499031229476916,0.0,0,0,TD,0
GEN_00004,2026,11,0,10.0,140.0,30.422778112222232,0.0,0,0,TD,0
GEN_00005,2026,11,0,10.0,140.0,26.23602703749171,0.0,0,0,TD,0
GEN_00006,2026,11,0,10.0,140.0,26.270123500078274,0.0,0,0,TD,0
GEN_00007,2026,11,0,10.0,140.0,26.515123633220593,0.0,0,0,TD,0
GEN_00008,2026,11,0,10.0,140.0,25.021238255935092,0.0,0,0,TD,0
GEN_00009,2026,11,0,10.0,140.0,21.629597622393632,0.0,0,0,TD,0
GEN_00010,2026,11,0,10.0,140.0,24.808322122475413,0.0,0,0,TD,0
GEN_00011,2026,11,0,10.0,140.0,23.173480119173394,0.0,0,0,TD,0
GEN_00012,2026,11,0,10.0,140.0,24.78067029723865,0.0,0,0,TD,0
GEN_00013,2026,11,0,10.0,140.0,30.972173027165685,0.0,0,0,TD,0
GEN_00014,2026,11,0,10.0,140.0,32.13186063508863,0.0,0,0,TD,0
GEN_00015,2026,11,0,10.0,140.0,22.937188409033162,0.0,0,0,TD,0
GEN_00016,2026,11,0,10.0,140.0,30.92074520010052,0.0,0,0,TD,0
GEN_00017,2026,11,0,10.0,140.0,26.852504342814374,0.0,0,0,TD,0
GEN_00018,2026,11,0,10.0,140.0,30.693703320870718,0.0,0,0,TD,0
GEN_00019,2026,11,0,10.0,140.0,21.617766333477103,0.0,0,0,TD,0
GEN_00020,2026,11,0,10.0,140.0,31.331160647934944,0.0,0,0,TD,0
GEN_00021,2026,11,0,10.0,140.0,25.240500834207403,0.0,0,0,TD,0
GEN_00022,2026,11,0,10.0,140.0,30.500193563886764,0.0,0,0,TD,0
GEN_00023,2026,11,0,10.0,140.0,22.700326453610092,0.0,0,0,TD,0
