lon,lat,probability
100.5,8.5,0.002
100.5,9.5,0.0055
100.5,10.5,0.006
100.5,11.5,0.0115
100.5,12.5,0.0125
100.5,13.5,0.0275
100.5,14.5,0.026
100.5,15.5,0.0315
100.5,16.5,0.036
100.5,17.5,0.0365
100.5,18.5,0.0305
100.5,19.5,0.0245
100.5,20.5,0.0185
100.5,21.5,0.014
100.5,22.5,0.01
100.5,23.5,0.0055
100.5,24.5,0.003
100.5,25.5,0.0025
100.5,26.5,0.0015
100.5,28.5,0.0005
100.5,29.5,0.0005
100.5,30.5,0.0005
101.5,7.5,0.0005
101.5,8.5,0.0025
101.5,9.5,0.006
101.5,10.5,0.0035
101.5,11.5,0.013
101.5,12.5,0.0165
101.5,13.5,0.0285
101.5,14.5,0.0325
101.5,15.5,0.044
101.5,16.5,0.0465
101.5,17.5,0.0425
101.5,18.5,0.044
101.5,19.5,0.0315
101.5,20.5,0.0265
101.5,21.5,0.0205
101.5,22.5,0.013
101.5,23.5,0.0105
101.5,24.5,0.005
101.5,25.5,0.004
101.5,26.5,0.002
101.5,27.5,0.001
101.5,28.5,0.001
101.5,29.5,0.0005
101.5,31.5,0.0005
102.5,7.5,0.0005
102.5,8.5,0.0025
102.5,9.5,0.006
102.5,10.5,0.005
102.5,11.5,0.0135
102.5,12.5,0.021
102.5,13.5,0.031
102.5,14.5,0.038
102.5,15.5,0.0465
102.5,16.5,0.0495
102.5,17.5,0.05
102.5,18.5,0.048
102.5,19.5,0.037
102.5,20.5,0.0305
102.5,21.5,0.0225
102.5,22.5,0.018
102.5,23.5,0.0115
102.5,24.5,0.004
102.5,25.5,0.0045
102.5,26.5,0.003
102.5,27.5,0.001
102.5,28.5,0.001
102.5,29.5,0.001
102.5,30.5,0.001
103.5,7.5,0.0005
103.5,8.5,0.0025
103.5,9.5,0.0055
103.5,10.5,0.006
103.5,11.5,0.0145
103.5,12.5,0.026
103.5,13.5,0.0265
103.5,14.5,0.0395
103.5,15.5,0.0485
103.5,16.5,0.0465
103.5,17.5,0.0565
103.5,18.5,0.0505
103.5,19.5,0.0405
103.5,20.5,0.034
103.5,21.5,0.028
103.5,22.5,0.02
103.5,23.5,0.0145
103.5,24.5,0.008
103.5,25.5,0.0055
103.5,26.5,0.002
103.5,27.5,0.0035
103.5,28.5,0.0025
103.5,29.5,0.0005
104.5,7.5,0.0005
104.5,8.5,0.0015
104.5,9.5,0.0045
104.5,10.5,0.0075
104.5,11.5,0.0145
104.5,12.5,0.0255
104.5,13.5,0.0295
104.5,14.5,0.0345
104.5,15.5,0.0525
104.5,16.5,0.0585
104.5,17.5,0.056
104.5,18.5,0.0575
104.5,19.5,0.042
104.5,20.5,0.034
104.5,21.5,0.024
104.5,22.5,0.0225
104.5,23.5,0.0145
104.5,24.5,0.009
104.5,25.5,0.007
104.5,26.5,0.0045
104.5,27.5,0.0045
104.5,28.5,0.0015
105.5,7.5,0.001
105.5,8.5,0.002
105.5,9.5,0.003
105.5,10.5,0.0065
105.5,11.5,0.015
105.5,12.5,0.0275
105.5,13.5,0.027
105.5,14.5,0.036
105.5,15.5,0.05
105.5,16.5,0.0595
105.5,17.5,0.058
105.5,18.5,0.061
105.5,19.5,0.051
105.5,20.5,0.0445
105.5,21.5,0.0255
105.5,22.5,0.024
105.5,23.5,0.0175
105.5,24.5,0.012
105.5,25.5,0.0075
105.5,26.5,0.005
105.5,27.5,0.0045
105.5,29.5,0.0005
106.5,7.5,0.0005
106.5,8.5,0.002
106.5,9.5,0.0035
106.5,10.5,0.008
106.5,11.5,0.0145
