source,n_maxima,return_period,GEV,GEV_ME,GEV_lo,GEV_hi,Gumbel,Gumbel_ME,Gumbel_lo,Gumbel_hi,Weibull,Weibull_ME,Weibull_lo,Weibull_hi,Exponential,Exponential_ME,Exponential_lo,Exponential_hi,Pareto,Pareto_ME,Pareto_lo,Pareto_hi
observed 1977-2023,47,1.5,105.51791439231273,10.292982601795977,102.24500980523476,122.83097500882671,101.89174566461209,4.406493259043529,97.7006103776934,106.51359689578045,105.78094455191568,3.4006749774669416,102.05176598465215,108.85311593958603,88.67366375215832,6.766523599302303,87.42168239440944,100.95472959301405,88.85383483412308,14.076923195885314,61.514077149103414,89.66792354087404
observed 1977-2023,47,2.0,110.30808321901713,8.464439590369729,107.47646969818045,124.40534887891991,107.79486565723928,3.1826113283564794,104.25079965106175,110.61602230777471,110.02636080097636,2.805585585738342,106.93303842509847,112.54420959657516,98.37528257845773,4.582022437059358,96.2350063108245,105.39905118494322,110.10356021489265,12.30353705761108,85.89315736481711,110.50023148003928
observed 1977-2023,47,5.0,117.89609182288005,4.779997889910554,115.41616120028078,124.97615698010189,122.32227816625657,4.274343016304044,116.71355165091632,125.2622376835244,117.04276082121427,2.379268621375978,114.35950480244523,119.11804204519719,129.2757253448521,6.351638233425454,119.82556806270843,132.52884452955934,124.11510695629008,4.678636207818599,114.81170765916183,124.16898007479902
observed 1977-2023,47,10.0,120.80169897695275,3.449779637431888,118.09741537684225,124.99697465170603,131.94068931909783,6.791211014113827,122.34423878148644,135.9266608097141,120.15973623693984,2.5453735080498916,117.2225966168885,122.31334363298828,152.65100792330986,12.907695982484825,131.48977731651968,157.30516928148933,124.8954527617822,3.121040766404633,118.66236111605215,124.90444264886142
observed 1977-2023,47,20.0,122.63233463897616,2.795385568592465,119.40882681948395,124.99959795666888,141.1669002209957,9.548684064831875,127.64869833119673,146.74606646086048,122.50277865402374,2.802072409737974,119.3065744770837,124.91071929655965,176.02629050176756,19.638627812821397,142.80423840777644,182.08149403341923,124.98764808346425,2.6669401954368936,119.65513165675623,124.98901204763001
observed 1977-2023,47,30.0,123.3906428491504,2.663124843673593,119.67366225941215,124.99991194675934,146.47451173250388,11.212963753628003,130.68325784585642,153.10918535311242,123.64927348980407,2.879350549558005,120.35409920029683,126.11280029941284,189.6999542539259,23.6501443079341,149.2744263031195,196.5747149189877,124.99645891888368,2.5764802374750815,119.84393901029485,124.99689948524501
observed 1977-2023,47,50.0,124.11811842034301,2.675706646979215,119.83400869091153,125.18542198486996,153.1092838621433,13.191317088975211,134.41423306828165,160.79686724623207,124.92551340997792,3.007808455791718,121.48231077313815,127.49792768472159,206.92673326816194,28.70405739412952,157.42589902278957,214.8340138110486,124.99926625924203,2.5284209303602054,119.9425283907878,124.99937025150821
observed 1977-2023,47,75.0,124.55855257525317,2.9203576670074014,119.89989551200502,125.74061084601982,158.34955623851332,14.692142402899222,137.46497969149698,166.84926449729542,125.83289947678355,3.195466895515878,122.2407640883741,128.63169787940586,220.60039702032032,32.715573889242236,163.89608691813265,229.32723469661713,124.99978964919858,2.51291477420758,119.97399275291771,124.99982230133287
observed 1977-2023,47,100.0,124.8136512339908,3.1088178531837514,119.92761219741519,126.14524790378269,162.05841985367212,15.805161463240992,139.65767595250935,171.26799887899134,126.42997445613379,3.294315187828971,122.71808137170106,129.306711747359,230.30201584661967,35.56179013796729,168.486758287044,239.6103385629786,124.99991331091329,2.507372421554628,119.98518274334694,124.9999275864562
observed 1977-2023,47,125.0,124.98423465739926,3.2743713229147318,119.94355845197602,126.49230109780548,164.9314196060644,16.66672388940161,141.35971074712623,174.69315852592945,126.86975375875653,3.350391304005079,123.09067673893686,129.79145934694702,237.82717603455632,37.76948697543766,172.0475596378027,247.586533588678,124.99995641360609,2.504770717222641,119.99042247300994,124.99996390745522
